client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
0003b969350f5308dc7347c574bc291834f38fdd92a2863b6059349b4be9738133855f3c49c0a6f7b7b01aff4be4573a1b066fbc7e1c26b1b9383c9d787acc5d,common_voice_es_19698530.mp3,"Habita en aguas poco profundas y rocosas.",2,1,thirties,male,México,es,
009891ef9a0c11e1b21a9d8a8318c493382963c9eac3abfe5264e116a222445a6b58b225b2498601d39e1fd382df3af7b93bf6d4bd7fbae4c7de3bcc972e1311,common_voice_es_19987333.mp3,"Opera principalmente vuelos de cabotaje y regionales de carga.",2,1,,,,es,
00b0a5cf01f152b2b6771f16e34118a1d95e29716e4c86b368a6349c5fbbbfbf9f1cc781813518695ec8c842fe9df213b81552831fb782e68234a247ee0469aa,common_voice_es_19691402.mp3,"Para visitar contactar primero con la dirección.",2,0,,,,es,
00bb6b0f44bf657628eada4c840796705af780808306252c01b6fb46846005948d8b4fdbf0f5d05f05eef6526687deb5368ee6756b90a841dc87e9b5a7552d26,common_voice_es_23747242.mp3,"En los dos años siguientes trabajó de manera constante, aunque en papeles menores.",2,0,thirties,male,México,es,
00be171a195e0dc92ceeb79da60907dff8eefa30ce68ba044d94ea353bdd338f39101940bf2081d9df7ec1adf6f6d5a72c269a8dd25353a88c57f1c620ffb1bd,common_voice_es_22044222.mp3,tres,2,0,,,,es,Benchmark
00de0234aec2cb4d2268ef5b5ba1d72d84ce36fa032096813e10442c756601a6c619f5cdc0952ec858d5a1f12e2bed4a715d2eb933fcd62557583ce85c92e394,common_voice_es_19966634.mp3,"Realizó los estudios primarios en Francia, para continuar luego en España.",2,1,,,,es,
00f3644640cf32c29fda40403d82ca131e97d93e92cb7900f777848562f70f189a82b3d8cdeb3bf4df56a81f00723bb9fc2b34ed462b5f4495a6a54da8e87c83,common_voice_es_19600147.mp3,"En los años que siguieron, este trabajo Esparta produjo docenas de buenos jugadores.",2,0,,,,es,
011b15a0da39c3f2f58f2f5cf1e814bd54a39e173d21383ab1df5e7c9bc85760cf94a2d71873a5894848417d78a989a2808b8a19ca2365c1702534ead0cfcbf7,common_voice_es_19635186.mp3,"Se está tratando de recuperar su cultivo en las islas Canarias.",2,1,,,,es,
01238b85f610ec058102d6c7705c593d026496b99dc908afde34ec909d0d0a498aa6cd89b1457d7392cf42c8e0a45559dc83c6a10ba3e9f4b0553d60557beef4,common_voice_es_26941145.mp3,"Estas críticas inciden en varios aspectos.",2,0,,,,es,
015b2b01bc5e44bcf2d79a8446307988f503703b44879f21aa9eda3a49df8a43fe47ae855ee29a69575fe1e1575c6bf049230b0af53d8f547fd6ea04dfe8e2b8,common_voice_es_21944355.mp3,sí,8,5,,,,es,Benchmark
